


优势🐥在我,#genre#
CCTV-11咪咕,http://j.s.bkpcp.top/jj/cctv11
CCTV-12咪咕,http://j.s.bkpcp.top/jj/cctv12
CCTV-13咪咕,http://j.s.bkpcp.top/jj/cctv13
CCTV-14咪咕,http://j.s.bkpcp.top/jj/cctv14
CCTV-15咪咕,http://j.s.bkpcp.top/jj/cctv15
CCTV-16咪咕,http://j.s.bkpcp.top/jj/cctv16
CCTV-17咪咕,http://j.s.bkpcp.top/jj/cctv17
cct4欧洲咪咕,http://j.s.bkpcp.top/jj/cctv4o
cct4美洲咪咕,http://j.s.bkpcp.top/jj/cctv4m
CGTN-西咪咕,http://j.s.bkpcp.top/jj/cgtne
CGTN-阿咪咕,http://j.s.bkpcp.top/jj/cgtna
CGTN-法咪咕,http://j.s.bkpcp.top/jj/cgtnf
北京卫视咪咕,http://j.s.bkpcp.top/jj/bjws
东方卫视咪咕,http://j.s.bkpcp.top/jj/dfws
浙江卫视咪咕,http://j.s.bkpcp.top/jj/zjws
江苏卫视咪咕,http://j.s.bkpcp.top/jj/jsws
湖南卫视咪咕,http://j.s.bkpcp.top/jj/hunws
广东卫视咪咕,http://j.s.bkpcp.top/jj/gdws
深圳卫视咪4k,http://j.s.bkpcp.top/jj/szws
山东卫视咪咕,http://j.s.bkpcp.top/jj/sdws
河南卫视咪咕,http://j.s.bkpcp.top/jj/hnws
江西卫视咪咕,http://j.s.bkpcp.top/jj/jxws
湖北卫视咪咕,http://j.s.bkpcp.top/jj/hubws
海南卫视咪咕,http://j.s.bkpcp.top/jj/hinws
陕西卫视咪咕,http://j.s.bkpcp.top/jj/sxws
兵团卫视咪咕,http://j.s.bkpcp.top/jj/btws
黑龙江视咪咕,http://j.s.bkpcp.top/jj/hljws
CCTV-01咪咕,http://t.061899.xyz/tl/tl.php?id=cctv1
CCTV-02咪咕,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV-03咪咕,http://t.061899.xyz/tl/tl.php?id=cctv3
CCTV-04咪咕,http://t.061899.xyz/tl/tl.php?id=cctv4
CCTV-05咪咕,http://t.061899.xyz/tl/tl.php?id=cctv5
CCTV-5+咪咕,http://t.061899.xyz/tl/tl.php?id=cctv5p
CCTV-06咪咕,http://t.061899.xyz/tl/tl.php?id=cctv6
CCTV-07咪咕,http://t.061899.xyz/tl/tl.php?id=cctv7
CCTV-08咪咕,http://t.061899.xyz/tl/tl.php?id=cctv8
CCTV-09咪咕,http://t.061899.xyz/tl/tl.php?id=cctv9
CCTV-10咪咕,http://t.061899.xyz/tl/tl.php?id=cctv10
CCTV-11咪咕,http://t.061899.xyz/tl/tl.php?id=cctv11
CCTV-12咪咕,http://t.061899.xyz/tl/tl.php?id=cctv12
CCTV-13咪咕,http://t.061899.xyz/tl/tl.php?id=cctv13
CCTV-14咪咕,http://t.061899.xyz/tl/tl.php?id=cctv14
CCTV-15咪咕,http://t.061899.xyz/tl/tl.php?id=cctv15
CCTV-16咪咕,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV-17咪咕,http://t.061899.xyz/tl/tl.php?id=cctv17
北京卫视咪咕,http://t.061899.xyz/tl/tl.php?id=bjws
东方卫视咪咕,http://t.061899.xyz/tl/tl.php?id=dfws
浙江卫视咪咕,http://t.061899.xyz/tl/tl.php?id=zjws
江苏卫视咪咕,http://t.061899.xyz/tl/tl.php?id=jsws
湖南卫视咪咕,http://t.061899.xyz/tl/tl.php?id=hunws
广东卫视咪咕,http://t.061899.xyz/tl/tl.php?id=gdws
深圳卫视咪咕,http://t.061899.xyz/tl/tl.php?id=szws
天津卫视咪咕,http://t.061899.xyz/tl/tl.php?id=tjws
安徽卫视咪咕,http://t.061899.xyz/tl/tl.php?id=ahws
山东卫视咪咕,http://t.061899.xyz/tl/tl.php?id=sdws
山西卫视咪咕,http://t.061899.xyz/tl/tl.php?id=sxiws
辽宁卫视咪咕,http://t.061899.xyz/tl/tl.php?id=lnws
河北卫视咪咕,http://t.061899.xyz/tl/tl.php?id=hbws
河南卫视咪咕,http://t.061899.xyz/tl/tl.php?id=hnws
江西卫视咪咕,http://t.061899.xyz/tl/tl.php?id=jxws
四川卫视咪咕,http://t.061899.xyz/tl/tl.php?id=scws
重庆卫视咪咕,http://t.061899.xyz/tl/tl.php?id=cqws
贵州卫视咪咕,http://t.061899.xyz/tl/tl.php?id=gzws
湖北卫视咪咕,http://t.061899.xyz/tl/tl.php?id=hubws
广西卫视咪咕,http://t.061899.xyz/tl/tl.php?id=gxws
东南卫视咪咕,http://t.061899.xyz/tl/tl.php?id=dnws
海南卫视咪咕,http://t.061899.xyz/tl/tl.php?id=hinws
青海卫视咪咕,http://t.061899.xyz/tl/tl.php?id=qhws
宁夏卫视咪咕,http://t.061899.xyz/tl/tl.php?id=nxws
陕西卫视咪咕,http://t.061899.xyz/tl/tl.php?id=sxws
甘肃卫视咪咕,http://t.061899.xyz/tl/tl.php?id=gsws
新疆卫视咪咕,http://t.061899.xyz/tl/tl.php?id=xjws
吉林卫视咪咕,http://t.061899.xyz/tl/tl.php?id=jlws
西藏卫视咪咕,http://t.061899.xyz/tl/tl.php?id=xzws
内蒙古视咪咕,http://t.061899.xyz/tl/tl.php?id=nmgws
黑龙江视咪咕,http://t.061899.xyz/tl/tl.php?id=hljws
港澳🌷试用,#genre#
星卫电影台,https://k0udeyd8ye5y1czw240ex951x2c10x5302xx1cz.djvod.ndcimgs.com/bs3/video-hls/5240782769998279315_5b89d96c2cad3de2_4681_hlsb.m3u8?x-ks-ptid=178957423116&x-kcdn-pid=12021&kwai-not-alloc=self-cdn&kcdntag=p:Guangdong;i:ChinaTelecom;ft:UNKNOWN;h:UNKNOWN;pn:webserverHls&ocid=63&ss=vpm
莲花卫视,http://1033946631.cloudvdn.com/a.m3u8?domain=live-hdl.macaulotustv.com&player=1&streamid=lotustv:lotustv/macaulotustv&v3=1
凤凰电影,http://iot-mqqt.111yao.cn:8080/live/diyp_fhdy.m3u8
凤凰电影,http://iot-mqqt.111yao.cn:8080/live/diyp_fhdy.m3u8
Channel [V],http://iot-mqqt.111yao.cn:8080/live/diyp_channelv.m3u8
爱地球频道,https://stream1.freetv.fun/9b6ac39cf69d7a8710b6ee03009781695b898afb49cb5f98ecea39697016c2f7.m3u8
中国国际-纪录频道,https://stream1.freetv.fun/cgtnji-lu-2.m3u8
香港亚洲卫视,https://pull-hsbj.vzan.com/v/slowlive_821481626725612419.m3u8
澳门资讯,http://103.233.191.134:1935/ch5/info_ch5.live/playlist.m3u8
澳门澳视,http://103.233.191.134:1935/ch1/ch1.live/playlist.m3u8
澳门综艺,http://103.233.191.134:1935/ch6/hd_ch6.live/playlist.m3u8
TVBS 新闻,https://stream1.freetv.fun/tvbs-news-1.m3u8
now新闻,http://hls.168.us.kg/u/332/master.m3u8
now财经,http://hls.168.us.kg/u/333/master.m3u8
now直播,http://hls.168.us.kg/u/331/master.m3u8
凤凰电影频道,http://iot-mqqt.111yao.cn:8080/live/diyp_fhdy.m3u8
星空卫视频道,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
韩国GCN电视,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/playlist.m3u8
ViuTV-香港,http://hls.168.us.kg/u/99/master.m3u8
Viu6TV-香港,http://hls.168.us.kg/u/96/master.m3u8

卫视🐌频道,#genre#
CCTV1,https://xmlive.zeabur.app/yw/whyd?id=cctv1
CCTV2,https://xmlive.zeabur.app/yw/whyd?id=cctv2
CCTV3,https://xmlive.zeabur.app/yw/whyd?id=cctv3
CCTV4,https://xmlive.zeabur.app/yw/whyd?id=cctv4
CCTV5,https://xmlive.zeabur.app/yw/whyd?id=cctv5
CCTV5+,https://xmlive.zeabur.app/yw/whyd?id=cctv5p
CCTV6,https://xmlive.zeabur.app/yw/whyd?id=cctv6
CCTV7,https://xmlive.zeabur.app/yw/whyd?id=cctv7
CCTV8,https://xmlive.zeabur.app/yw/whyd?id=cctv8
CCTV9,https://xmlive.zeabur.app/yw/whyd?id=cctv9
CCTV10,https://xmlive.zeabur.app/yw/whyd?id=cctv10
CCTV11,https://xmlive.zeabur.app/yw/whyd?id=cctv11
CCTV12,https://xmlive.zeabur.app/yw/whyd?id=cctv12
CCTV13,https://xmlive.zeabur.app/yw/whyd?id=cctv13
CCTV14,https://xmlive.zeabur.app/yw/whyd?id=cctv14
CCTV15,https://xmlive.zeabur.app/yw/whyd?id=cctv15
CCTV17,https://xmlive.zeabur.app/yw/whyd?id=cctv17
CCTV世界地理,https://xmlive.zeabur.app/yw/whyd?id=custom11
CCTV高尔夫网球,https://xmlive.zeabur.app/yw/whyd?id=custom10
北京卫视,https://xmlive.zeabur.app/yw/whyd?id=bjws
天津卫视,https://xmlive.zeabur.app/yw/whyd?id=tjws
重庆卫视,https://xmlive.zeabur.app/yw/whyd?id=cqws
黑龙江卫视,https://xmlive.zeabur.app/yw/whyd?id=hljws
吉林卫视,https://xmlive.zeabur.app/yw/whyd?id=jlws
辽宁卫视,https://xmlive.zeabur.app/yw/whyd?id=lnws
内蒙古卫视,https://xmlive.zeabur.app/yw/whyd?id=neimenggu
宁夏卫视,https://xmlive.zeabur.app/yw/whyd?id=linxws
甘肃卫视,https://xmlive.zeabur.app/yw/whyd?id=gsws
青海卫视,https://xmlive.zeabur.app/yw/whyd?id=qhws
陕西卫视,https://xmlive.zeabur.app/yw/whyd?id=shxws
河北卫视,https://xmlive.zeabur.app/yw/whyd?id=hebeiws
山西卫视,https://xmlive.zeabur.app/yw/whyd?id=sxws
山东卫视,https://xmlive.zeabur.app/yw/whyd?id=sdws
安徽卫视,https://xmlive.zeabur.app/yw/whyd?id=ahws
河南卫视,https://xmlive.zeabur.app/yw/whyd?id=hnws
湖北卫视,https://xmlive.zeabur.app/yw/whyd?id=hbws
湖南卫视,https://xmlive.zeabur.app/yw/whyd?id=hunanws
江西卫视,https://xmlive.zeabur.app/yw/whyd?id=jxws
江苏卫视,https://xmlive.zeabur.app/yw/whyd?id=jsws
浙江卫视,https://xmlive.zeabur.app/yw/whyd?id=zjws
东南卫视,https://xmlive.zeabur.app/yw/whyd?id=dnws
厦门卫视,https://xmlive.zeabur.app/yw/whyd?id=xmws
广东卫视,https://xmlive.zeabur.app/yw/whyd?id=gdws
深圳卫视,https://xmlive.zeabur.app/yw/whyd?id=szws
广西卫视,https://xmlive.zeabur.app/yw/whyd?id=gxws
云南卫视,https://xmlive.zeabur.app/yw/whyd?id=ynws
贵州卫视,https://xmlive.zeabur.app/yw/whyd?id=gzws
四川卫视,https://xmlive.zeabur.app/yw/whyd?id=scws
新疆卫视,https://xmlive.zeabur.app/yw/whyd?id=xjws
兵团卫视,https://xmlive.zeabur.app/yw/whyd?id=custom1
西藏卫视,https://xmlive.zeabur.app/yw/whyd?id=xzws
海南卫视,https://xmlive.zeabur.app/yw/whyd?id=custom12

音乐🌵欣赏,#genre#

林峯-爱不疚,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cbi9p5rc77u8fordilm0&ratio=720p&line=0
林峯-幼稚完,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000c3c8tolfurq0t8hl20cg&ratio=720p&line=0
林峯/泳儿-明天以后,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000clg15bnog65otdhtama0&ratio=720p&line=0
泳儿-无心恋唱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cd72dobc77u85rlotlp0&ratio=720p&line=0
泳儿-24首合集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000celom73c77u7maj81qo0&ratio=720p&line=0
海明威/泳儿-我的回忆不是我的,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000crob83nog65jioid2pv0&ratio=720p&line=0
许廷铿-面具,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200ffe0000bsma66222nggd3hrnnrg&ratio=720p&line=0
古巨基-必杀技,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cekv06jc77udpp4ltm90&ratio=720p&line=0
古巨基-爱与诚,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cq20gevog65vbni5bjpg&ratio=720p&line=0
黎瑞恩-一人有一个的梦想,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ce4s2g3c77ub64mff9qg&ratio=720p&line=0
陈文缓-时光中飞舞,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cab99tbc77u5slfids90&ratio=720p&line=0
陈僖仪-忘川,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ca6gn83c77ufug96j7cg&ratio=720p&line=0
张敬轩-酷爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ck1q5v3c77ucqtq44b4g&ratio=720p&line=0
蒋小呢-for ya,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c4k69ujc77u3f5l37i50&ratio=720p&line=0
李玖哲-夏天,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cjhde3fog65upiashhr0&ratio=720p&line=0
南征北战-我的天空,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fbf0000bt8nuaevamb718qchkt0&ratio=720p&line=0
mr-森林,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c2ofpk3c77u6arm34eeg&ratio=720p&line=0
林韵乔/叶梓晴-机场北,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cp32qpjc77uf5eu3igtg&ratio=720p&line=0
麦浚龙-耿耿于怀,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cf2gn93c77uam6kuerdg&ratio=720p&line=0
菊梓乔-忘掉我自己,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cr7ia6vog65n4msgpru0&ratio=720p&line=0
吴若希-越难越爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000chcdhdfog65g2p9hdi7g&ratio=720p&line=0
吴若希-爱要撑下去,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cdm727rc77u3lnlca32g&ratio=720p&line=0
吴若希-错过了,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cton3mvog65nv5hqgf50&ratio=720p&line=0
区文诗-不只爱情,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000csl1fqnog65lrb9gntd0&ratio=720p&line=0
邓岳章-不做情人,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cfrhffjc77ua9ospmb0g&ratio=720p&line=0
何仟仟-魔鬼邂逅,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c9i1th3c77u5pdfcatng&ratio=720p&line=0
邓紫棋-17首合集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cucbtmfog65l35tmqu7g&ratio=720p&line=0
陈婉箐-不负众望,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cu95487og65l3i02957g&ratio=720p&line=0
飞儿乐团-月牙湾,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000c4tmklbc77u4upig9730&ratio=720p&line=0
飞儿乐团-lydia,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000cu0hhh7og65rn9pfdt0g&ratio=720p&line=0
飞儿乐团-我们的爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c895oo3c77ud27p9ic50&ratio=720p&line=0
飞儿乐团-你的微笑,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c9t0f8rc77u1ksr5jbj0&ratio=720p&line=0
飞儿乐团/彭佳慧-心之火,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cvhd32vog65lgnkfuh30&ratio=720p&line=0
任然-飞鸟和蝉,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000chgciibc77u4m8k4edog&ratio=720p&line=0
sweety-樱花草,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c9rreibc77u0n5mpg0o0&ratio=720p&line=0
黑girl-123木头人,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000d458thnog65ra7c0c9fg&ratio=720p&line=0
许绍洋-花香,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200f290000bt10bsspfrfvn0rsvfhg&ratio=720p&line=0
F4-流星雨,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ctps9ffog65q3ledq7i0&ratio=720p&line=0
F4-决不能失去你,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000clpfsjbc77u46m77t630&ratio=720p&line=0
王蓝茵-恶作剧,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ciocl7jc77u2jkq998s0&ratio=720p&line=0
杨丞琳-暧昧,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cncatmbc77ufr0d46jsg&ratio=720p&line=0
杨丞琳-雨爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c25llp3c77uemntbq6o0&ratio=720p&line=0
蔡旻佑-我可以,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c70vjubc77u9ubc7ofdg&ratio=720p&line=0
罗志祥-爱转角,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cjn0p03c77u6rj0bkt80&ratio=720p&line=0
罗志祥-爱不单行,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000ck0eshjc77uf7o7ivnpg&ratio=720p&line=0
萧亚轩-爱的主打歌,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ca3eb8rc77ub0tj3kl2g&ratio=720p&line=0
萧亚轩-遗失的心跳,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ck491ufog65vq1gb76i0&ratio=720p&line=0
萧亚轩-突然想起你,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cr2kg7vog65lkksge090&ratio=720p&line=0
萧亚轩-错的人,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fd00000br0711gi8qol0f2n3720&ratio=720p&line=0
蓝又时-孤单心事,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cr897onog65sgcniupd0&ratio=720p&line=0
梁静茹-没有如果,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000crofuu7og65j64cj0thg&ratio=720p&line=0
青山黛玛-留在我身边,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000caf9b1jc77u3vnrog8mg&ratio=720p&line=0
卓文萱/曹格-梁山伯与朱丽叶,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ckd02j3c77uc41nk2co0&ratio=720p&line=0
何润东-我记得我爱过,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cm12qa3c77u3pbdnrr00&ratio=720p&line=0
张芸京-偏爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000csmuo9fog65j08392110&ratio=720p&line=0
张韶涵-无名的人,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ctari87og65ksgs0rnpg&ratio=720p&line=0
张韶涵-12首合集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000ct7cdovog65o09j282vg&ratio=720p&line=0
陶喆-就是爱你,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c2j1oprc77u04674qfu0&ratio=720p&line=0
郭静-心墙,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cjb9s3bc77u14r09k960&ratio=720p&line=0
SHE-67首合集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cp7v5hvog65pib9gvgr0&ratio=720p&line=0
林俊杰-当你,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c7kn3mjc77u760cntbs0&ratio=720p&line=0
林俊杰-可惜没如果,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cc04j43c77ucueo1ls5g&ratio=720p&line=0
林俊杰-不为谁而做的歌,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cfrkaljc77ue6grom5qg&ratio=720p&line=0
林俊杰-她说,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c7kn4r3c77u8dq4r1vo0&ratio=720p&line=0
林俊杰-背对背拥抱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c5a6qjbc77u4nhrr8s0g&ratio=720p&line=0
林俊杰-修炼爱情,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000chdi71rc77u1eim5a4t0&ratio=720p&line=0
林俊杰-手心的蔷薇,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000c4p3rrbc77u5vns816r0&ratio=720p&line=0
林俊杰-江南,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c8t5ac3c77u822ppftmg&ratio=720p&line=0
林俊杰-小酒窝,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cg5ghijc77ud4ehka23g&ratio=720p&line=0
林俊杰-Always Online,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ck65c1rc77ucdedd9tpg&ratio=720p&line=0
林俊杰-不潮不用花钱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c7kn32bc77u538kgoopg&ratio=720p&line=0
by2-爱丫爱丫,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000croe187og65pl22ksg00&ratio=720p&line=0
